"","ime.priimek","starost","leto","mesec","dan","sezona","pozicija","klub","minute.skupno","minute.doma","minute.gostovanje","nacionalnost","nastopi.skupno","nastopi.doma","nastopi.gostovanje","goli.skupno","goli.doma","goli.gostovanje","asistence.skupno","asistence.doma","asistence.gostovanje","penal.zadet","penal.zgresen","nedotaknjena.mreza.skupno","nedotaknjena.mreza.doma","nedotaknjena.mreza.gostovanje","prejeti.zadetki.skupno","prejeti.zadetki.doma","prejeti.zadetki.gostovanje","rumeni.kartoni","rdeci.kartoni","rank.napadalci","rank.vezisti","rank.branilci"
"2347","Séamus Coleman",33,"1988","10","11","2020/2021","Defender","Everton",1612,969,643,"Republic of Ireland",25,16,9,0,0,0,3,2,1,0,0,8,1,7,17,16,1,0,0,400,72,33
"2348","Sean Longstaff",24,"1997","10","30","2020/2021","Midfielder","Newcastle United",1405,735,670,"England",22,11,11,0,0,0,1,1,0,0,0,4,1,3,24,11,13,2,0,314,196,-1
"2349","Sébastien Haller",27,"1994","06","22","2020/2021","Forward","West Ham United",934,450,484,"France",16,8,8,3,2,1,0,0,0,0,0,6,2,4,12,7,5,0,0,55,308,-1
"2350","Serge Aurier",28,"1992","12","24","2020/2021","Defender","Tottenham Hotspur",1609,979,630,"Côte d'Ivoire",19,12,7,2,0,2,3,2,1,0,0,6,5,1,19,10,9,0,0,142,75,46
"2351","Sergio Aguero",33,"1988","06","02","2020/2021","Forward","Manchester City",559,266,293,"Argentina",12,7,5,4,2,2,1,1,0,1,1,6,3,3,3,2,1,0,0,7,82,-1
"2352","Sergio Reguilón Rodríguez",24,"1996","12","16","2020/2021","Defender","Tottenham Hotspur",2249,1170,1079,"Spain",27,13,14,0,0,0,3,3,0,0,0,8,5,3,28,12,16,5,0,309,121,54
"2353","Shane Flynn",0,"1970","01","01","2020/2021","Midfielder","Leicester City",0,0,0,"Republic of Ireland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"2354","Shane Long",34,"1987","01","22","2020/2021","Forward","Southampton",201,68,133,"Republic of Ireland",11,5,6,0,0,0,0,0,0,0,0,4,3,1,2,2,0,0,0,-1,-1,-1
"2355","Shkodran Mustafi",29,"1992","04","17","2020/2021","Defender","Arsenal",44,41,3,"Germany",3,2,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,-1,-1,-1
"2356","Shola Shoretire",0,"1970","01","01","2020/2021","Forward","Manchester United",9,1,8,"Nigeria",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"2357","Sidnei Tavares",0,"1970","01","01","2020/2021","Midfielder","Leicester City",85,0,85,"England",2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-1,-1,-1
"2358","Solomon March",27,"1994","07","20","2020/2021","Midfielder","Brighton & Hove Albion",1675,812,863,"England",21,10,11,2,1,1,1,0,1,0,0,6,2,4,24,12,12,0,0,140,201,-1
"2359","Stefan Marius Johansen",30,"1991","01","08","2020/2021","Midfielder","Fulham",0,0,0,"Norway",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"2360","Stephen Henderson",33,"1988","05","02","2020/2021","Goalkeeper","Crystal Palace",0,0,0,"Republic of Ireland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"2361","Steven Alzate",23,"1998","09","08","2020/2021","Midfielder","Brighton & Hove Albion",897,442,455,"England",15,8,7,1,0,1,0,0,0,0,0,4,1,3,16,10,6,2,0,156,363,-1
"2362","Steven Bergwijn",24,"1997","10","08","2020/2021","Forward","Tottenham Hotspur",1211,659,552,"Netherlands",21,12,9,1,1,0,3,2,1,0,0,7,5,2,13,6,7,3,0,189,38,-1
"2363","Stuart Armstrong",29,"1992","03","30","2020/2021","Midfielder","Southampton",2774,1379,1395,"Scotland",33,17,16,4,4,0,5,3,2,0,0,9,6,3,48,19,29,3,0,130,83,-1
"2364","Stuart Dallas",30,"1991","04","19","2020/2021","Midfielder","Leeds United",3411,1701,1710,"Northern Ireland",38,19,19,8,4,4,2,1,1,0,0,12,6,6,51,19,32,7,0,83,203,-1
"2365","Sylvester Jasper",20,"2001","09","13","2020/2021","Forward","Fulham",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"2366","Takumi Minamino",26,"1995","01","16","2020/2021","Forward","Southampton",1003,459,544,"Japan",19,10,9,3,1,2,0,0,0,0,0,4,1,3,17,7,10,1,0,62,356,-1
"2367","Tammy Abraham",24,"1997","10","02","2020/2021","Forward","Chelsea",1035,464,571,"England",22,11,11,6,3,3,1,0,1,0,0,12,7,5,10,1,9,0,0,16,148,-1
"2368","Tanguy Ndombele",24,"1996","12","28","2020/2021","Midfielder","Tottenham Hotspur",2108,948,1160,"France",33,16,17,3,0,3,2,1,1,0,0,10,5,5,23,9,14,3,0,132,144,-1
"2369","Tariq Lamptey",21,"2000","09","30","2020/2021","Midfielder","Brighton & Hove Albion",891,450,441,"England",11,5,6,1,0,1,1,1,0,0,0,3,1,2,14,8,6,4,1,152,135,-1
"2370","Tawanda Jethro Maswanhise",18,"2002","11","20","2020/2021","Midfielder","Leicester City",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"2371","Taylor Gardner-Hickman",0,"1970","01","01","2020/2021","Forward","West Bromwich Albion",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"2372","Taylor Harwood-Bellis",19,"2002","01","30","2020/2021","Defender","Manchester City",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"2373","Taylor Perry",20,"2001","07","15","2020/2021","Midfielder","Wolverhampton Wanderers",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"2374","Teddy Hoare",0,"1970","01","01","2020/2021","Midfielder","Brighton & Hove Albion",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"2375","Terence Kongolo",27,"1994","02","14","2020/2021","Defender","Fulham",90,90,0,"Netherlands",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"2376","Thakgalo Khanya Leshabela",22,"1999","09","18","2020/2021","Midfielder","Leicester City",9,9,0,"Cameroon",1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1
"2377","Thanawat Suengchitthawon",21,"2000","01","08","2020/2021","Midfielder","Leicester City",0,0,0,"France",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"2378","Theo Corbeanu",19,"2002","05","17","2020/2021","Midfielder","Wolverhampton Wanderers",8,0,8,"Romania",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"2379","Theo Walcott",32,"1989","03","16","2020/2021","Forward","Southampton",1641,850,791,"England",22,12,10,3,1,2,3,2,1,0,0,5,4,1,23,10,13,0,0,109,84,-1
"2380","Thiago Alcantara",30,"1991","04","11","2020/2021","Midfielder","Liverpool",1857,782,1075,"Spain",24,10,14,1,1,0,0,0,0,0,0,9,3,6,18,6,12,4,0,218,381,-1
"2381","Thiago Silva",37,"1984","09","22","2020/2021","Defender","Chelsea",1938,1019,919,"Brazil",23,12,11,2,2,0,0,0,0,0,0,11,6,5,19,7,12,5,1,163,270,20
"2382","Thomas Doyle",20,"2001","10","17","2020/2021","Midfielder","Manchester City",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"2383","Thomas McGill",21,"2000","03","25","2020/2021","Goalkeeper","Brighton & Hove Albion",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"2384","Thomas Partey",28,"1993","06","13","2020/2021","Midfielder","Arsenal",1535,710,825,"Ghana",24,11,13,0,0,0,2,1,1,0,0,8,4,4,17,7,10,5,0,310,113,-1
"2385","Tim Iroegbunam",0,"1970","01","01","2020/2021","Midfielder","West Bromwich Albion",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"2386","Tim Ream",34,"1987","10","05","2020/2021","Defender","Fulham",630,360,270,"USA",7,4,3,0,0,0,0,0,0,0,0,0,0,0,13,10,3,0,0,312,300,149
"2387","Timo Werner",25,"1996","03","06","2020/2021","Forward","Chelsea",2607,1294,1313,"Germany",35,17,18,6,4,2,8,5,3,0,0,17,9,8,27,14,13,2,0,80,18,-1
"2388","Timothy Castagne",25,"1995","12","05","2020/2021","Defender","Leicester City",2346,1206,1140,"Belgium",27,14,13,2,1,1,3,2,1,0,0,7,4,3,35,21,14,1,0,175,114,93
"2389","Timothy Fosu-Mensah",23,"1998","01","02","2020/2021","Defender","Manchester United",81,81,0,"Netherlands",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,-1,-1,-1
"2390","Toby Alderweireld",32,"1989","03","02","2020/2021","Defender","Tottenham Hotspur",2241,1341,900,"Belgium",25,15,10,1,1,0,0,0,0,0,0,10,7,3,23,11,12,2,0,243,392,24
"2391","Toby King",0,"1970","01","01","2020/2021","Midfielder","West Bromwich Albion",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"2392","Tom Cairney",30,"1991","01","20","2020/2021","Midfielder","Fulham",759,418,341,"Scotland",10,5,5,1,1,0,1,1,0,0,0,1,1,0,13,11,2,2,0,136,111,-1
"2393","Tom Davies",23,"1998","06","30","2020/2021","Midfielder","Everton",1424,798,626,"England",25,12,13,0,0,0,1,1,0,0,0,8,2,6,22,12,10,3,0,404,195,-1
"2394","Tom Heaton",35,"1986","04","15","2020/2021","Goalkeeper","Aston Villa",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"2395","Tomáš Souček",26,"1995","02","27","2020/2021","Midfielder","West Ham United",3420,1710,1710,"Czech Republic",38,19,19,10,4,6,1,1,0,0,0,11,6,5,45,21,24,8,1,64,233,-1
"2396","Trent Alexander-Arnold",23,"1998","10","07","2020/2021","Defender","Liverpool",3033,1475,1558,"England",36,18,18,2,1,1,7,1,6,0,0,11,4,7,39,18,21,2,0,207,47,69
"2397","Tyler Onyango",18,"2003","03","04","2020/2021","Midfielder","Everton",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"2398","Tyler Roberts",22,"1999","01","12","2020/2021","Forward","Leeds United",1338,752,586,"Wales",27,15,12,1,0,1,2,1,1,0,0,6,3,3,17,9,8,3,0,191,109,-1
"2399","Tyrese Francois",21,"2000","07","16","2020/2021","Midfielder","Fulham",14,14,0,"Australia",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-1,-1,-1
"2400","Tyrick Mitchell",22,"1999","09","01","2020/2021","Defender","Crystal Palace",1710,810,900,"England",19,9,10,1,1,0,1,1,0,0,0,4,2,2,28,11,17,1,0,216,199,114
"2401","Tyrone Mings",28,"1993","03","13","2020/2021","Defender","Aston Villa",3195,1665,1530,"England",36,19,17,2,1,1,2,2,0,0,0,15,7,8,39,27,12,6,1,205,191,52
"2402","Valentino Livramento",19,"2002","11","12","2020/2021","Defender","Chelsea",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"2403","Vicente Guaita",34,"1987","01","10","2020/2021","Goalkeeper","Crystal Palace",3330,1620,1710,"Spain",37,18,19,0,0,0,0,0,0,0,0,8,6,2,59,26,33,2,0,350,341,125
"2404","Victor Nilsson Lindelöf",27,"1994","07","17","2020/2021","Defender","Manchester United",2586,1260,1326,"Sweden",29,14,15,1,1,0,1,0,1,0,0,10,5,5,27,15,12,0,0,262,227,30
"2405","Virgil van Dijk",30,"1991","07","08","2020/2021","Defender","Liverpool",371,180,191,"Netherlands",5,2,3,1,1,0,0,0,0,0,0,1,0,1,11,4,7,1,0,68,351,161
"2406","Vitor Machado Ferreira",21,"2000","02","13","2020/2021","Midfielder","Wolverhampton Wanderers",511,171,340,"Portugal",19,9,10,0,0,0,1,1,0,0,0,2,1,1,7,2,5,0,0,418,68,-1
"2407","Vladimír Coufal",29,"1992","08","22","2020/2021","Defender","West Ham United",3055,1525,1530,"Czech Republic",34,17,17,0,0,0,7,5,2,0,0,9,5,4,41,19,22,3,0,302,43,77
"2408","Vontae Daley-Campbell",20,"2001","04","02","2020/2021","Defender","Leicester City",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"2409","Wayne Hennessey",34,"1987","01","24","2020/2021","Goalkeeper","Crystal Palace",0,0,0,"Wales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"2410","Wes Foderingham",30,"1991","01","14","2020/2021","Goalkeeper","Sheffield United",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"2411","Wes Morgan",37,"1984","01","21","2020/2021","Defender","Leicester City",15,10,5,"Jamaica",3,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1
"2412","Wesley Fofana",20,"2000","12","17","2020/2021","Midfielder","Leicester City",2265,1205,1060,"France",28,15,13,0,0,0,0,0,0,0,0,8,6,2,29,15,14,7,0,307,289,-1
"2413","Wesley Moraes Ferreira da Silva",24,"1996","11","26","2020/2021","Forward","Aston Villa",14,12,2,"Brazil",3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-1,-1,-1
"2414","Wilfredo Daniel Caballero",40,"1981","09","28","2020/2021","Goalkeeper","Chelsea",90,0,90,"Argentina",1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,-1,-1,-1
"2415","Wilfried Zaha",28,"1992","11","10","2020/2021","Midfielder","Crystal Palace",2613,1350,1263,"Côte d'Ivoire",30,15,15,11,5,6,2,1,1,2,0,6,4,2,48,24,24,6,0,35,179,-1
"2416","Will Ferry",19,"2001","12","07","2020/2021","Midfielder","Southampton",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"2417","Will Norris",28,"1993","08","12","2020/2021","Goalkeeper","Burnley",180,90,90,"England",2,1,1,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,-1,-1,-1
"2418","Will Osula",18,"2003","08","04","2020/2021","Forward","Sheffield United",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"2419","William Fish",18,"2003","02","17","2020/2021","Midfielder","Manchester United",0,0,0,"England",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"2420","William Smallbone",21,"2000","02","21","2020/2021","Midfielder","Southampton",173,35,138,"England",3,1,2,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,-1,-1,-1
"2421","Willian",33,"1988","08","09","2020/2021","Forward","Arsenal",1406,559,847,"Brazil",25,11,14,1,1,0,5,1,4,0,0,8,2,6,17,8,9,0,0,209,11,-1
"2422","Willian José",29,"1991","11","23","2020/2021","Forward","Wolverhampton Wanderers",1114,630,484,"Brazil",17,9,8,1,1,0,0,0,0,0,0,6,3,3,13,10,3,0,0,170,269,-1
"2423","Willy Boly",30,"1991","02","03","2020/2021","Defender","Wolverhampton Wanderers",1880,1080,800,"France",21,12,9,1,1,0,1,1,0,0,0,6,3,3,27,16,11,2,0,223,207,89
"2424","Xherdan Shaqiri",30,"1991","10","10","2020/2021","Midfielder","Liverpool",552,384,168,"Switzerland",14,8,6,0,0,0,2,1,1,0,0,2,1,1,7,7,0,2,0,278,10,-1
"2425","Yann Valery",22,"1999","02","22","2020/2021","Defender","Southampton",101,98,3,"France",3,2,1,0,0,0,0,0,0,0,0,1,1,0,3,3,0,0,0,-1,-1,-1
"2426","Yerry Fernando Mina González",27,"1994","09","23","2020/2021","Defender","Everton",1939,918,1021,"Colombia",24,11,13,2,2,0,0,0,0,0,0,8,2,6,20,10,10,2,0,158,399,29
"2427","Youri Tielemans",24,"1997","05","07","2020/2021","Midfielder","Leicester City",3358,1707,1651,"Belgium",38,19,19,6,1,5,4,2,2,2,0,11,6,5,48,28,20,6,0,110,131,-1
"2428","Yves Bissouma",25,"1996","08","30","2020/2021","Midfielder","Brighton & Hove Albion",3114,1576,1538,"Mali",36,18,18,1,0,1,0,0,0,0,0,12,7,5,40,18,22,9,1,260,362,-1
"2429","Zack Steffen",26,"1995","04","02","2020/2021","Goalkeeper","Manchester City",90,0,90,"USA",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"2430","Zak Brunt",19,"2001","11","17","2020/2021","Midfielder","Sheffield United",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"2431","Łukasz Fabiański",36,"1985","04","18","2020/2021","Goalkeeper","West Ham United",3150,1710,1440,"Poland",35,19,16,0,0,0,0,0,0,0,0,10,6,4,42,21,21,2,0,316,304,75
"2432","Aaron Anthony Connolly",21,"2000","01","28","2021/2022","Forward","Brighton & Hove Albion",58,44,14,"Republic of Ireland",2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1
"2433","Aaron Cresswell",31,"1989","12","15","2021/2022","Defender","West Ham United",1141,540,601,"England",13,6,7,1,0,1,1,1,0,0,0,3,1,2,14,8,6,0,0,131,139,52
"2434","Aaron Lennon",34,"1987","04","16","2021/2022","Midfielder","Burnley",104,87,17,"England",4,2,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,-1,-1,-1
"2435","Aaron Ramsdale",23,"1998","05","14","2021/2022","Goalkeeper","Arsenal",900,540,360,"England",10,6,4,0,0,0,0,0,0,0,0,6,3,3,8,4,4,0,0,170,167,24
"2436","Aaron Ramsey",0,"1970","01","01","2021/2022","Midfielder","Aston Villa",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"2437","Aaron Wan-Bissaka",23,"1997","11","26","2021/2022","Midfielder","Manchester United",1170,540,630,"England",13,6,7,0,0,0,0,0,0,0,0,2,0,2,19,11,8,2,0,233,239,-1
"2438","Abdoulaye Doucouré",28,"1993","01","01","2021/2022","Midfielder","Everton",810,360,450,"France",9,4,5,2,2,0,4,2,2,0,0,2,1,1,10,3,7,3,0,68,10,-1
"2439","Adam Armstrong",24,"1997","02","10","2021/2022","Forward","Southampton",966,336,630,"England",12,5,7,2,1,1,2,0,2,0,0,4,2,2,15,2,13,0,0,78,64,-1
"2440","Adam David Lallana",33,"1988","05","10","2021/2022","Midfielder","Brighton & Hove Albion",980,499,481,"England",12,6,6,0,0,0,1,0,1,0,0,4,2,2,12,7,5,4,0,204,122,-1
"2441","Adam Forshaw",30,"1991","10","08","2021/2022","Midfielder","Leeds United",381,180,201,"England",6,2,4,0,0,0,0,0,0,0,0,2,1,1,3,1,2,2,0,258,252,-1
"2442","Adam Masina",27,"1994","01","02","2021/2022","Defender","Watford",676,316,360,"Italy",8,4,4,0,0,0,0,0,0,0,0,0,0,0,14,5,9,0,0,264,269,110
"2443","Adam Uche Idah",20,"2001","03","11","2021/2022","Forward","Norwich City",72,39,33,"Republic of Ireland",9,5,4,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,-1,-1,-1
"2444","Adam Webster",26,"1995","01","04","2021/2022","Defender","Brighton & Hove Albion",502,285,217,"England",7,4,3,0,0,0,0,0,0,0,0,3,2,1,5,2,3,2,0,211,217,36
"2445","Adama Traoré Diarra",25,"1996","01","25","2021/2022","Midfielder","Wolverhampton Wanderers",681,281,400,"Spain",12,5,7,0,0,0,0,0,0,0,0,4,1,3,8,4,4,0,0,316,308,-1
"2446","Ademola Lookman",24,"1997","10","20","2021/2022","Forward","Leicester City",464,260,204,"England",8,5,3,1,1,0,0,0,0,0,0,0,0,0,10,6,4,0,0,82,192,-1
"2447","Adrián San Miguel del Castillo",34,"1987","01","03","2021/2022","Goalkeeper","Liverpool",0,0,0,"Spain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"2448","Ainsley Maitland-Niles",24,"1997","08","29","2021/2022","Midfielder","Arsenal",263,192,71,"England",8,4,4,0,0,0,0,0,0,0,0,4,2,2,4,1,3,0,0,-1,-1,-1
"2449","Albert-Mboyo Sambi Lokonga",22,"1999","10","22","2021/2022","Forward","Arsenal",809,457,352,"Belgium",12,7,5,0,0,0,0,0,0,0,0,6,3,3,8,4,4,4,0,239,248,-1
"2450","Alex Iwobi",25,"1996","05","03","2021/2022","Forward","Everton",621,203,418,"Nigeria",11,5,6,1,0,1,1,1,0,0,0,2,1,1,15,4,11,0,0,97,90,-1
"2451","Alex Král",23,"1998","05","19","2021/2022","Midfielder","West Ham United",0,0,0,"Czech Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"2452","Alex McCarthy",31,"1989","12","03","2021/2022","Goalkeeper","Southampton",1170,540,630,"England",13,6,7,0,0,0,0,0,0,0,0,5,3,2,17,4,13,1,0,295,294,71
"2453","Alex Nicolao Telles",28,"1992","12","15","2021/2022","Defender","Manchester United",107,17,90,"Brazil",2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-1,-1,-1
"2454","Alex Oxlade-Chamberlain",28,"1993","08","15","2021/2022","Midfielder","Liverpool",368,178,190,"England",8,3,5,0,0,0,1,1,0,0,0,6,2,4,4,2,2,0,0,203,41,-1
"2455","Alexandre Lacazette",30,"1991","05","28","2021/2022","Forward","Arsenal",348,174,174,"France",8,4,4,1,1,0,0,0,0,0,0,4,2,2,4,1,3,0,0,56,179,-1
"2456","Alexis Mac Allister",22,"1998","12","24","2021/2022","Midfielder","Brighton & Hove Albion",288,210,78,"Argentina",10,5,5,2,1,1,1,0,1,1,0,4,2,2,3,2,1,1,0,6,19,-1
"2457","Alisson Becker",29,"1992","10","02","2021/2022","Goalkeeper","Liverpool",1080,630,450,"Brazil",12,7,5,0,0,0,0,0,0,0,0,7,4,3,11,5,6,0,0,287,291,41
"2458","Allan",30,"1991","01","08","2021/2022","Midfielder","Everton",1144,532,612,"Brazil",13,6,7,0,0,0,1,0,1,0,0,3,2,1,18,7,11,1,0,261,141,-1
"2459","Allan Saint-Maximin",24,"1997","03","12","2021/2022","Midfielder","Newcastle United",1238,617,621,"France",14,7,7,3,3,0,3,1,2,0,0,0,0,0,27,15,12,2,0,69,51,-1
"2460","Alphonse Areola",28,"1993","02","27","2021/2022","Goalkeeper","West Ham United",0,0,0,"France",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"2461","Álvaro Fernández Llorente",23,"1998","04","13","2021/2022","Goalkeeper","Brentford",360,180,180,"Spain",4,2,2,0,0,0,0,0,0,0,0,1,1,0,8,2,6,0,0,192,184,119
"2462","Andi Zeqiri",22,"1999","06","22","2021/2022","Forward","Brighton & Hove Albion",0,0,0,"Switzerland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"2463","André Filipe Tavares Gomes",28,"1993","07","30","2021/2022","Midfielder","Everton",65,29,36,"Portugal",3,1,2,0,0,0,0,0,0,0,0,1,0,1,3,0,3,0,0,-1,-1,-1
"2464","Andreas Christensen",25,"1996","04","10","2021/2022","Defender","Chelsea",720,270,450,"Denmark",8,3,5,0,0,0,0,0,0,0,0,5,1,4,3,2,1,1,0,220,211,7
"2465","Andreas Pereira",25,"1996","01","01","2021/2022","Midfielder","Manchester United",0,0,0,"Brazil",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"2466","Andrew Lonergan",38,"1983","10","19","2021/2022","Goalkeeper","Everton",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"2467","Andrew Omobamidele",19,"2002","06","23","2021/2022","Defender","Norwich City",291,90,201,"England",4,1,3,1,1,0,0,0,0,0,0,0,0,0,5,2,3,1,0,46,180,89
"2468","Andrew Robertson",27,"1994","03","11","2021/2022","Defender","Liverpool",780,356,424,"Scotland",9,4,5,0,0,0,2,1,1,0,0,4,1,3,11,5,6,2,0,198,47,64
"2469","Andriy Yarmolenko",32,"1989","10","23","2021/2022","Forward","West Ham United",52,26,26,"Ukraine",8,3,5,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,-1,-1,-1
"2470","Andros Townsend",30,"1991","07","16","2021/2022","Midfielder","Everton",1041,506,535,"England",13,6,7,3,2,1,2,2,0,1,0,3,2,1,17,7,10,2,0,57,74,-1
"2471","Angelo Ogbonna",33,"1988","05","23","2021/2022","Defender","West Ham United",922,472,450,"Italy",11,6,5,1,0,1,0,0,0,0,0,3,1,2,10,6,4,1,0,123,168,43
"2472","Angus Gunn",25,"1996","01","22","2021/2022","Goalkeeper","Norwich City",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"2473","Anthony Gordon",20,"2001","02","24","2021/2022","Midfielder","Everton",458,176,282,"England",10,5,5,0,0,0,0,0,0,0,0,2,2,0,7,1,6,1,0,294,265,-1
"2474","Anthony Martial",25,"1995","12","05","2021/2022","Forward","Manchester United",198,77,121,"France",6,3,3,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,-1,-1,-1
"2475","Antonio Rüdiger",28,"1993","03","03","2021/2022","Defender","Chelsea",1080,630,450,"Germany",12,7,5,2,0,2,0,0,0,0,0,7,3,4,5,4,1,2,0,90,222,10
"2476","Anwar El Ghazi",26,"1995","05","03","2021/2022","Forward","Aston Villa",369,204,165,"Netherlands",8,4,4,1,1,0,1,0,1,1,0,2,2,0,6,3,3,2,0,62,43,-1
"2477","Armando Broja",20,"2001","09","10","2021/2022","Forward","Southampton",375,211,164,"England",9,5,4,2,2,0,0,0,0,0,0,4,3,1,7,2,5,0,0,18,177,-1
"2478","Arthur Masuaku",28,"1993","11","07","2021/2022","Defender","West Ham United",78,4,74,"France",2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-1,-1,-1
"2479","Arthur Okonkwo",20,"2001","09","09","2021/2022","Goalkeeper","Arsenal",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"2480","Ashley Barnes",32,"1989","10","30","2021/2022","Forward","Burnley",381,166,215,"England",8,4,4,0,0,0,0,0,0,0,0,1,1,0,10,3,7,2,0,208,214,-1
"2481","Ashley Fletcher",26,"1995","10","02","2021/2022","Forward","Watford",27,8,19,"England",3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"2482","Ashley Westwood",31,"1990","04","01","2021/2022","Midfielder","Burnley",990,540,450,"England",11,6,5,0,0,0,3,2,1,0,0,1,1,0,18,8,10,5,0,206,27,-1
"2483","Ashley Young",36,"1985","07","09","2021/2022","Midfielder","Aston Villa",454,279,175,"England",8,6,2,0,0,0,2,1,1,0,0,3,3,0,9,6,3,0,0,272,13,-1
"2484","Asmir Begović",34,"1987","06","20","2021/2022","Goalkeeper","Everton",90,0,90,"Bosnia and Herzegovina",1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,-1,-1,-1
