"","ime.priimek","starost","leto","mesec","dan","sezona","pozicija","klub","minute.skupno","minute.doma","minute.gostovanje","nacionalnost","nastopi.skupno","nastopi.doma","nastopi.gostovanje","goli.skupno","goli.doma","goli.gostovanje","asistence.skupno","asistence.doma","asistence.gostovanje","penal.zadet","penal.zgresen","nedotaknjena.mreza.skupno","nedotaknjena.mreza.doma","nedotaknjena.mreza.gostovanje","prejeti.zadetki.skupno","prejeti.zadetki.doma","prejeti.zadetki.gostovanje","rumeni.kartoni","rdeci.kartoni","rank.napadalci","rank.vezisti","rank.branilci"
"1835","Hayden Roberts",0,"1970","01","01","2021/2022","Defender","Brighton & Hove Albion",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1836","Hector Bellerin",26,"1995","03","19","2021/2022","Defender","Arsenal",0,0,0,"Spain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1837","Heung-Min Son",29,"1992","07","08","2021/2022","Forward","Tottenham Hotspur",965,538,427,"South Korea",11,6,5,4,2,2,1,1,0,0,0,4,2,2,13,7,6,0,0,32,117,-1
"1838","Hugo Lloris",34,"1986","12","26","2021/2022","Goalkeeper","Tottenham Hotspur",1080,540,540,"France",12,6,6,0,0,0,0,0,0,0,0,4,2,2,15,7,8,0,0,183,196,63
"1839","Ibrahima Diallo",22,"1999","03","08","2021/2022","Midfielder","Southampton",408,251,157,"France",10,5,5,0,0,0,1,1,0,0,0,4,3,1,7,2,5,0,0,302,52,-1
"1840","Ibrahima Konaté",22,"1999","05","25","2021/2022","Defender","Liverpool",360,270,90,"France",4,3,1,0,0,0,0,0,0,0,0,3,2,1,2,2,0,0,0,148,210,16
"1841","İlkay Gündoğan",31,"1990","10","24","2021/2022","Midfielder","Manchester City",774,429,345,"Germany",9,5,4,3,2,1,1,1,0,0,0,6,4,2,1,0,1,1,0,34,100,-1
"1842","Isaac Hayden",26,"1995","03","22","2021/2022","Midfielder","Newcastle United",852,354,498,"England",12,5,7,1,0,1,0,0,0,0,0,0,0,0,19,10,9,3,0,113,155,-1
"1843","Issa Diop",24,"1997","01","09","2021/2022","Defender","West Ham United",0,0,0,"France",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1844","Jack Butland",28,"1993","03","10","2021/2022","Goalkeeper","Crystal Palace",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1845","Jack Cork",32,"1989","06","25","2021/2022","Midfielder","Burnley",317,85,232,"England",4,1,3,0,0,0,0,0,0,0,0,0,0,0,8,2,6,1,0,230,212,-1
"1846","Jack Grealish",26,"1995","09","10","2021/2022","Midfielder","Manchester City",743,333,410,"England",9,4,5,1,1,0,2,1,1,0,0,5,3,2,3,1,2,1,0,107,35,-1
"1847","Jack Stephens",27,"1994","01","27","2021/2022","Defender","Southampton",397,180,217,"England",5,2,3,0,0,0,0,0,0,0,0,2,1,1,5,1,4,2,0,296,296,54
"1848","Jacob Murphy",26,"1995","02","24","2021/2022","Midfielder","Newcastle United",530,283,247,"England",11,5,6,1,1,0,1,1,0,0,0,0,0,0,12,8,4,2,0,86,69,-1
"1849","Jadon Sancho",21,"2000","03","25","2021/2022","Midfielder","Manchester United",497,158,339,"England",10,4,6,1,0,1,0,0,0,0,0,1,0,1,5,2,3,0,0,84,255,-1
"1850","Jaïro Riedewald",25,"1996","09","09","2021/2022","Defender","Crystal Palace",101,0,101,"Netherlands",2,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,-1,-1,-1
"1851","Jakub Moder",22,"1999","04","07","2021/2022","Midfielder","Brighton & Hove Albion",680,344,336,"Poland",12,6,6,0,0,0,1,0,1,0,0,5,3,2,9,5,4,1,0,216,96,-1
"1852","Jamal Baptiste",18,"2003","11","11","2021/2022","Defender","West Ham United",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1853","Jamal Lascelles",27,"1993","11","11","2021/2022","Defender","Newcastle United",900,450,450,"England",10,5,5,1,1,0,0,0,0,0,0,0,0,0,20,11,9,5,0,119,159,120
"1854","Jamal Lewis",23,"1998","01","25","2021/2022","Midfielder","Newcastle United",96,90,6,"Northern Ireland",2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-1,-1,-1
"1855","James Maddison",24,"1996","11","23","2021/2022","Midfielder","Leicester City",742,422,320,"England",13,7,6,2,1,1,2,2,0,0,0,1,1,0,14,7,7,0,0,64,39,-1
"1856","James McArthur",34,"1987","10","07","2021/2022","Midfielder","Crystal Palace",953,530,423,"Scotland",11,6,5,0,0,0,1,1,0,0,0,4,3,1,10,3,7,3,0,224,125,-1
"1857","James Mcatee",0,"1970","01","01","2021/2022","Midfielder","Manchester City",3,3,0,"England",1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1
"1858","James Milner",35,"1986","01","04","2021/2022","Midfielder","Liverpool",391,191,200,"England",6,3,3,0,0,0,1,0,1,0,0,5,2,3,1,1,0,2,0,262,50,-1
"1859","James Tarkowski",28,"1992","11","19","2021/2022","Defender","Burnley",1080,540,540,"England",12,6,6,1,1,0,2,2,0,0,0,1,1,0,20,8,12,5,0,140,76,96
"1860","James Tomkins",32,"1989","03","29","2021/2022","Defender","Crystal Palace",188,90,98,"England",3,1,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,-1,-1,-1
"1861","James Ward-Prowse",27,"1994","11","01","2021/2022","Midfielder","Southampton",967,360,607,"England",11,4,7,2,0,2,0,0,0,2,0,4,2,2,13,2,11,3,1,77,301,-1
"1862","Jamie Vardy",34,"1987","01","11","2021/2022","Forward","Leicester City",1117,630,487,"England",13,7,6,9,6,3,1,0,1,0,0,1,1,0,21,12,9,2,0,5,138,-1
"1863","Jan Bednarek",25,"1996","04","12","2021/2022","Defender","Southampton",810,404,406,"Poland",10,5,5,0,0,0,0,0,0,0,0,4,2,2,12,4,8,3,0,305,306,74
"1864","Jannik Vestergaard",29,"1992","08","03","2021/2022","Defender","Leicester City",383,181,202,"Denmark",7,4,3,0,0,0,0,0,0,0,0,1,1,0,6,2,4,1,0,311,312,78
"1865","Japhet Tanganga",22,"1999","03","31","2021/2022","Defender","Tottenham Hotspur",435,241,194,"England",6,3,3,0,0,0,0,0,0,0,0,3,2,1,4,1,3,3,1,185,198,27
"1866","Jarrad Branthwaite",19,"2002","06","27","2021/2022","Midfielder","Everton",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1867","Jarrod Bowen",24,"1996","12","20","2021/2022","Forward","West Ham United",1053,523,530,"England",13,6,7,2,1,1,4,3,1,0,0,3,1,2,13,8,5,1,0,87,15,-1
"1868","Jason Steele",31,"1990","08","18","2021/2022","Goalkeeper","Brighton & Hove Albion",90,0,90,"England",1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,-1,-1,-1
"1869","Javier Manquillo Gaitán",27,"1994","05","05","2021/2022","Defender","Newcastle United",678,351,327,"Spain",8,4,4,1,0,1,2,1,1,0,0,0,0,0,14,8,6,2,0,104,28,111
"1870","Jay Rodriguez",32,"1989","07","29","2021/2022","Forward","Burnley",221,145,76,"England",9,4,5,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2,0,-1,-1,-1
"1871","Jean-Philippe Gbamin",26,"1995","09","25","2021/2022","Midfielder","Everton",46,0,46,"Côte d'Ivoire",2,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,-1,-1,-1
"1872","Jean-Philippe Mateta",24,"1997","06","28","2021/2022","Forward","Crystal Palace",61,4,57,"France",2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,-1,-1,-1
"1873","Jeff Hendrick",29,"1992","01","31","2021/2022","Midfielder","Newcastle United",60,0,60,"Republic of Ireland",2,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,-1,-1,-1
"1874","Jeffrey Schlupp",28,"1992","12","23","2021/2022","Defender","Crystal Palace",283,118,165,"Ghana",10,5,5,1,1,0,0,0,0,0,0,3,2,1,2,0,2,0,0,40,231,20
"1875","Jeremy Leonel Sarmiento Morante",19,"2002","06","16","2021/2022","Forward","Brighton & Hove Albion",8,8,0,"England",1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1
"1876","Jesse Lingard",28,"1992","12","15","2021/2022","Midfielder","Manchester United",76,24,52,"England",7,1,6,2,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,-1,-1,-1
"1877","Jesuran Rak-Sakyi",0,"1970","01","01","2021/2022","Forward","Crystal Palace",14,0,14,"England",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1878","Joachim Andersen",25,"1996","05","31","2021/2022","Defender","Crystal Palace",1023,540,483,"Denmark",12,6,6,0,0,0,1,0,1,0,0,4,3,1,13,3,10,3,0,227,129,55
"1879","João Cancelo",27,"1994","05","27","2021/2022","Defender","Manchester City",1158,618,540,"Portugal",13,7,6,0,0,0,3,1,2,0,0,8,5,3,5,1,4,4,0,194,48,8
"1880","Joe Gomez",24,"1997","05","23","2021/2022","Defender","Liverpool",12,12,0,"England",2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,-1,-1,-1
"1881","Joe Rodon",24,"1997","10","22","2021/2022","Defender","Tottenham Hotspur",78,0,78,"Wales",1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,-1,-1,-1
"1882","Joe White",19,"2002","10","01","2021/2022","Midfielder","Newcastle United",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1883","Joel Matip",30,"1991","08","08","2021/2022","Defender","Liverpool",810,360,450,"Cameroon",9,4,5,0,0,0,0,0,0,0,0,5,2,3,9,3,6,0,0,288,266,45
"1884","Joël Veltman",29,"1992","01","15","2021/2022","Defender","Brighton & Hove Albion",823,494,329,"Netherlands",10,6,4,0,0,0,1,0,1,0,0,4,2,2,9,6,3,4,0,164,106,44
"1885","Joel Ward",32,"1989","10","29","2021/2022","Defender","Crystal Palace",1260,630,630,"England",14,7,7,0,0,0,0,0,0,0,0,4,3,1,17,5,12,5,0,222,230,57
"1886","Joelinton Cassio Apolinário de Lira",25,"1996","08","14","2021/2022","Forward","Newcastle United",760,386,374,"Brazil",13,6,7,1,1,0,1,1,0,0,0,0,0,0,17,9,8,2,0,106,98,-1
"1887","Johann Berg Guðmunds­son",31,"1990","10","27","2021/2022","Midfielder","Burnley",720,420,300,"Iceland",12,6,6,0,0,0,1,0,1,0,0,1,1,0,14,7,7,2,0,205,92,-1
"1888","John Stones",27,"1994","05","28","2021/2022","Defender","Manchester City",301,211,90,"England",4,3,1,0,0,0,0,0,0,0,0,3,2,1,1,1,0,0,0,201,173,4
"1889","Jonjo Shelvey",29,"1992","02","27","2021/2022","Midfielder","Newcastle United",467,289,178,"England",7,5,2,0,0,0,0,0,0,0,0,0,0,0,11,8,3,4,1,154,151,-1
"1890","Jonjoe Kenny",24,"1997","03","15","2021/2022","Defender","Everton",10,0,10,"England",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1891","Jonny Evans",33,"1988","01","03","2021/2022","Defender","Leicester City",567,387,180,"Northern Ireland",7,5,2,0,0,0,1,1,0,0,0,0,0,0,12,10,2,2,0,171,79,115
"1892","Jordan Ayew",30,"1991","09","11","2021/2022","Forward","Crystal Palace",805,251,554,"Ghana",13,6,7,0,0,0,1,0,1,0,0,4,3,1,14,2,12,1,0,226,108,-1
"1893","Jordan Henderson",31,"1990","06","17","2021/2022","Midfielder","Liverpool",900,513,387,"England",12,7,5,1,1,0,2,0,2,0,0,7,4,3,11,5,6,1,0,122,58,-1
"1894","Jordan Pickford",27,"1994","03","07","2021/2022","Goalkeeper","Everton",1080,540,540,"England",12,6,6,0,0,0,0,0,0,0,0,3,2,1,16,7,9,1,0,228,233,72
"1895","Jorginho",29,"1991","12","20","2021/2022","Midfielder","Chelsea",905,471,434,"Italy",12,7,5,2,1,1,1,1,0,2,0,7,3,4,4,3,1,1,0,75,112,-1
"1896","José Diogo Dalot Teixeira",22,"1999","03","18","2021/2022","Defender","Manchester United",90,84,6,"Portugal",4,2,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,-1,-1,-1
"1897","Joseph Willock",22,"1999","08","20","2021/2022","Midfielder","Newcastle United",826,419,407,"England",12,6,6,0,0,0,0,0,0,0,0,0,0,0,19,10,9,0,0,200,182,-1
"1898","Josh Brownhill",25,"1995","12","19","2021/2022","Midfielder","Burnley",1001,461,540,"England",12,6,6,0,0,0,0,0,0,0,0,1,1,0,18,6,12,4,0,209,215,-1
"1899","Josh Wilson-Esbrand",0,"1970","01","01","2021/2022","Midfielder","Manchester City",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1900","Juan Mata",33,"1988","04","28","2021/2022","Midfielder","Manchester United",0,0,0,"Spain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1901","Jürgen Locadia",28,"1993","11","07","2021/2022","Forward","Brighton & Hove Albion",22,22,0,"Netherlands",1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1
"1902","Kai Havertz",22,"1999","06","11","2021/2022","Midfielder","Chelsea",634,262,372,"Germany",11,5,6,2,1,1,0,0,0,0,0,8,3,5,2,1,1,0,0,50,225,-1
"1903","Kaide Gordon",0,"1970","01","01","2021/2022","Forward","Liverpool",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1904","Karl Darlow",31,"1990","10","08","2021/2022","Goalkeeper","Newcastle United",720,360,360,"England",8,4,4,0,0,0,0,0,0,0,0,0,0,0,15,10,5,1,0,168,208,113
"1905","Karl Jakob Hein",19,"2002","04","13","2021/2022","Goalkeeper","Arsenal",0,0,0,"Estonia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1906","Kasper Schmeichel",35,"1986","11","05","2021/2022","Goalkeeper","Leicester City",1170,630,540,"Denmark",13,7,6,0,0,0,0,0,0,0,0,1,1,0,23,12,11,1,0,293,295,101
"1907","Kelechi Iheanacho",25,"1996","10","03","2021/2022","Forward","Leicester City",438,230,208,"Nigeria",11,6,5,1,0,1,2,2,0,0,0,1,1,0,7,4,3,0,0,73,11,-1
"1908","Kepa Arrizabalaga",27,"1994","10","03","2021/2022","Goalkeeper","Chelsea",90,0,90,"Spain",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,-1,-1
"1909","Kevin De Bruyne",30,"1991","06","28","2021/2022","Midfielder","Manchester City",453,168,285,"Belgium",8,3,5,2,1,1,0,0,0,0,0,4,2,2,4,1,3,0,0,29,172,-1
"1910","Kevin Long",31,"1990","08","18","2021/2022","Defender","Burnley",0,0,0,"Republic of Ireland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1911","Kieran Tierney",24,"1997","06","05","2021/2022","Defender","Arsenal",684,336,348,"Scotland",8,4,4,0,0,0,0,0,0,0,0,3,1,2,12,5,7,0,0,236,245,92
"1912","Kiernan Dewsbury-Hall",23,"1998","09","06","2021/2022","Midfielder","Leicester City",34,17,17,"England",4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1913","Kjell Scherpen",0,"1970","01","01","2021/2022","Goalkeeper","Brighton & Hove Albion",0,0,0,"Netherlands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1914","Konstantinos Tsimikas",25,"1996","05","12","2021/2022","Defender","Liverpool",390,274,116,"Greece",6,4,2,0,0,0,1,1,0,0,0,5,3,2,0,0,0,1,0,289,46,1
"1915","Kurt Zouma",27,"1994","10","27","2021/2022","Defender","West Ham United",810,360,450,"France",9,4,5,1,1,0,0,0,0,0,0,2,1,1,9,5,4,1,0,115,228,46
"1916","Kyle Walker",31,"1990","05","28","2021/2022","Defender","Manchester City",946,496,450,"England",11,6,5,0,0,0,0,0,0,0,0,7,4,3,5,2,3,1,0,197,176,15
"1917","Kyle Walker-Peters",24,"1997","04","13","2021/2022","Defender","Southampton",627,175,452,"England",9,3,6,0,0,0,0,0,0,0,0,3,1,2,7,1,6,3,0,304,305,48
"1918","Leandro Trossard",26,"1994","12","04","2021/2022","Forward","Brighton & Hove Albion",1138,612,526,"Belgium",13,7,6,3,1,2,1,1,0,1,0,5,3,2,13,7,6,1,0,63,135,-1
"1919","Lewis Dunk",29,"1991","11","21","2021/2022","Defender","Brighton & Hove Albion",1170,630,540,"England",13,7,6,0,0,0,0,0,0,0,0,5,3,2,13,7,6,0,0,212,219,47
"1920","Lewis Norman Dobbin",18,"2003","01","03","2021/2022","Midfielder","Everton",1,1,0,"England",2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1
"1921","Lewis Richardson",18,"2003","02","07","2021/2022","Forward","Burnley",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1922","Lucas Digne",28,"1993","07","20","2021/2022","Defender","Everton",1080,540,540,"France",12,6,6,0,0,0,0,0,0,0,0,3,2,1,17,7,10,3,0,260,235,79
"1923","Lucas Rodrigues Moura da Silva",29,"1992","08","13","2021/2022","Midfielder","Tottenham Hotspur",841,343,498,"Brazil",11,5,6,0,0,0,1,1,0,0,0,4,2,2,11,3,8,2,0,186,107,-1
"1924","Luka Milivojević",30,"1991","04","07","2021/2022","Midfielder","Crystal Palace",472,318,154,"Serbia",7,5,2,0,0,0,0,0,0,0,0,1,1,0,8,4,4,1,0,166,187,-1
"1925","Luke Mbete-Tatu",18,"2003","09","18","2021/2022","Defender","Manchester City",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1926","Luke Shaw",26,"1995","07","12","2021/2022","Defender","Manchester United",1001,467,534,"England",12,6,6,0,0,0,1,1,0,0,0,2,0,2,17,10,7,4,0,245,121,88
"1927","Luke Thomas",0,"1970","01","01","2021/2022","Midfielder","Leicester City",450,270,180,"England",5,3,2,0,0,0,0,0,0,0,0,1,1,0,9,4,5,0,0,309,310,-1
"1928","Lyanco",24,"1997","02","01","2021/2022","Defender","Southampton",141,34,107,"Brazil",4,1,3,0,0,0,0,0,0,0,0,2,1,1,5,0,5,0,0,-1,-1,-1
"1929","Malang Sarr",22,"1999","01","23","2021/2022","Defender","Chelsea",90,0,90,"France",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,-1,-1
"1930","Manuel Lanzini",28,"1993","02","15","2021/2022","Midfielder","West Ham United",109,18,91,"Argentina",7,3,4,1,0,1,1,0,1,0,0,2,1,1,1,1,0,0,0,-1,-1,-1
"1931","Marc Albrighton",31,"1989","11","18","2021/2022","Midfielder","Leicester City",295,195,100,"England",5,3,2,1,0,1,0,0,0,0,0,0,0,0,5,4,1,1,0,44,313,-1
"1932","Marc Cucurella Saseta",23,"1998","07","22","2021/2022","Defender","Brighton & Hove Albion",842,450,392,"Spain",10,5,5,0,0,0,0,0,0,0,0,4,2,2,8,5,3,3,0,172,152,33
"1933","Marc Guehi",21,"2000","07","13","2021/2022","Defender","Crystal Palace",1260,630,630,"England",14,7,7,2,1,1,0,0,0,0,0,4,3,1,17,5,12,2,0,96,232,59
"1934","Marcos Alonso",30,"1990","12","28","2021/2022","Defender","Chelsea",614,344,270,"Spain",7,4,3,1,1,0,1,0,1,0,0,4,2,2,3,2,1,2,0,94,86,13
"1935","Marcus Bettinelli",29,"1992","05","24","2021/2022","Goalkeeper","Chelsea",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1936","Marcus Rashford",24,"1997","10","31","2021/2022","Forward","Manchester United",252,85,167,"England",6,2,4,2,0,2,0,0,0,0,0,1,0,1,10,5,5,1,0,-1,-1,-1
"1937","Mark Gillespie",29,"1992","03","27","2021/2022","Goalkeeper","Newcastle United",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1938","Mark Noble",34,"1987","05","08","2021/2022","Midfielder","West Ham United",2,2,0,"England",2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,-1,-1
"1939","Martin Dúbravka",32,"1989","01","15","2021/2022","Goalkeeper","Newcastle United",180,90,90,"Slovakia",2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,-1,-1,-1
"1940","Martin Kelly",31,"1990","04","27","2021/2022","Defender","Crystal Palace",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1941","Martin Ødegaard",22,"1998","12","17","2021/2022","Midfielder","Arsenal",659,380,279,"Norway",11,6,5,1,0,1,0,0,0,0,0,6,3,3,9,3,6,1,0,100,181,-1
"1942","Mason Greenwood",20,"2001","10","01","2021/2022","Midfielder","Manchester United",801,468,333,"England",10,6,4,4,1,3,0,0,0,0,0,1,0,1,14,10,4,1,0,23,254,-1
"1943","Mason Holgate",25,"1996","10","22","2021/2022","Defender","Everton",278,98,180,"England",4,2,2,0,0,0,0,0,0,0,0,2,1,1,3,1,2,1,1,232,264,42
"1944","Mason Mount",22,"1999","01","10","2021/2022","Midfielder","Chelsea",527,222,305,"England",10,5,5,3,3,0,2,1,1,1,0,6,2,4,1,0,1,0,0,13,16,-1
"1945","Matěj Vydra",29,"1992","05","01","2021/2022","Forward","Burnley",220,111,109,"Czech Republic",10,6,4,1,0,1,1,0,1,0,0,1,1,0,3,2,1,0,0,-1,-1,-1
"1946","Mateo Kovačić",27,"1994","05","06","2021/2022","Midfielder","Chelsea",704,433,271,"Croatia",9,5,4,1,1,0,5,4,1,0,0,6,3,3,2,2,0,1,0,101,3,-1
"1947","Matt Doherty",29,"1992","01","16","2021/2022","Defender","Tottenham Hotspur",26,7,19,"Republic of Ireland",2,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,-1,-1,-1
"1948","Matt Ritchie",32,"1989","09","10","2021/2022","Midfielder","Newcastle United",1147,540,607,"Scotland",13,6,7,0,0,0,2,2,0,0,0,0,0,0,27,15,12,5,0,155,80,-1
"1949","Matthew Lowton",32,"1989","06","09","2021/2022","Defender","Burnley",1080,540,540,"England",12,6,6,1,1,0,2,1,1,0,0,1,1,0,20,8,12,1,0,138,77,95
"1950","Michael Keane",28,"1993","01","11","2021/2022","Defender","Everton",1170,540,630,"England",13,6,7,1,1,0,2,1,1,0,0,3,2,1,19,7,12,0,0,143,85,81
"1951","Michael Olise",0,"1970","01","01","2021/2022","Midfielder","Crystal Palace",270,205,65,"England",9,5,4,1,1,0,2,0,2,0,0,3,2,1,4,3,1,2,0,-1,-1,-1
"1952","Michail Antonio",31,"1990","03","28","2021/2022","Midfielder","West Ham United",1079,449,630,"England",12,5,7,6,4,2,3,2,1,0,1,3,1,2,12,6,6,4,1,16,33,-1
"1953","Michał Karbownik",20,"2001","03","13","2021/2022","Midfielder","Brighton & Hove Albion",0,0,0,"Poland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1954","Miguel Ángel Almirón Rejala",27,"1994","02","10","2021/2022","Midfielder","Newcastle United",735,278,457,"Paraguay",12,5,7,0,0,0,0,0,0,0,0,0,0,0,18,9,9,1,0,156,157,-1
"1955","Mohamed Elneny",29,"1992","07","11","2021/2022","Midfielder","Arsenal",59,9,50,"Egypt",4,2,2,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,-1,-1,-1
"1956","Mohamed Elyounoussi",27,"1994","08","04","2021/2022","Midfielder","Southampton",746,436,310,"Norway",10,5,5,1,0,1,0,0,0,0,0,5,3,2,6,3,3,1,0,109,304,-1
"1957","Mohamed Saïd Benrahma",26,"1995","08","10","2021/2022","Forward","West Ham United",1049,527,522,"Algeria",13,6,7,3,2,1,3,1,2,0,0,3,1,2,13,7,6,0,0,55,31,-1
"1958","Mohamed Salah",29,"1992","06","15","2021/2022","Forward","Liverpool",1170,630,540,"Egypt",13,7,6,11,4,7,8,3,5,1,0,8,4,4,11,5,6,1,0,3,4,-1
"1959","Mohamed Salisu Abdul Karim",22,"1999","04","17","2021/2022","Defender","Southampton",1133,540,593,"Ghana",13,6,7,0,0,0,0,0,0,0,0,5,3,2,17,4,13,4,0,298,299,75
"1960","Moise Kean",21,"2000","02","28","2021/2022","Forward","Everton",0,0,0,"Italy",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1961","Moisés Isaac Caicedo Corozo",20,"2001","02","11","2021/2022","Forward","Brighton & Hove Albion",0,0,0,"Ecuador",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1962","Moussa Djenepo",23,"1998","06","15","2021/2022","Midfielder","Southampton",410,245,165,"Mali",7,4,3,0,0,0,0,0,0,0,0,2,2,0,7,1,6,3,0,300,302,-1
"1963","N'Golo Kanté",30,"1991","03","29","2021/2022","Midfielder","Chelsea",497,145,352,"France",8,2,6,2,0,2,0,0,0,0,0,5,0,5,3,2,1,1,0,33,185,-1
"1964","Naby Deco Keïta",26,"1995","02","10","2021/2022","Midfielder","Liverpool",364,128,236,"Guinea",7,3,4,2,1,1,1,0,1,0,0,6,2,4,0,0,0,0,0,17,34,-1
"1965","Nathan Aké",26,"1995","02","18","2021/2022","Defender","Manchester City",284,194,90,"Netherlands",4,3,1,0,0,0,0,0,0,0,0,3,3,0,1,0,1,0,0,195,188,5
"1966","Nathan Broadhead",23,"1998","04","05","2021/2022","Forward","Everton",0,0,0,"Wales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1967","Nathan Michael Collins",20,"2001","04","30","2021/2022","Defender","Burnley",270,90,180,"Republic of Ireland",3,1,2,0,0,0,0,0,0,0,0,1,1,0,4,0,4,0,0,-1,-1,-1
"1968","Nathan Redmond",27,"1994","03","06","2021/2022","Midfielder","Southampton",683,333,350,"England",10,4,6,0,0,0,2,2,0,0,0,4,2,2,6,3,3,0,0,303,29,-1
"1969","Nathan Tella",22,"1999","07","05","2021/2022","Midfielder","Southampton",127,0,127,"England",4,1,3,0,0,0,0,0,0,0,0,1,1,0,3,0,3,0,0,-1,-1,-1
"1970","Nathaniel Clyne",30,"1991","04","05","2021/2022","Defender","Crystal Palace",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1971","Nathaniel Phillips",24,"1997","03","21","2021/2022","Defender","Liverpool",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1972","Neal Maupay",25,"1996","08","14","2021/2022","Forward","Brighton & Hove Albion",838,467,371,"France",12,7,5,4,2,2,0,0,0,1,0,5,3,2,11,7,4,3,0,27,220,-1
"1973","Neco Williams",20,"2001","04","13","2021/2022","Midfielder","Liverpool",7,0,7,"Wales",1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,-1,-1,-1
"1974","Nemanja Matić",33,"1988","08","01","2021/2022","Midfielder","Manchester United",472,110,362,"Serbia",8,2,6,0,0,0,2,0,2,0,0,1,0,1,7,1,6,0,0,249,14,-1
